10/11/12,33
10/12/12,20
10/13/12,28
10/14/12,46
10/15/12,105
10/16/12,53
10/17/12,129
10/18/12,55
10/19/12,46
10/20/12,83
10/21/12,52
10/22/12,292
10/23/12,117
10/24/12,52
10/25/12,53
10/26/12,49
10/27/12,246
10/28/12,272
10/29/12,189
10/30/12,90
10/31/12,121
11/1/12,162
11/2/12,38
11/3/12,39
11/4/12,84
11/5/12,82
11/6/12,152
11/7/12,218
11/8/12,157
11/9/12,47
11/10/12,71
11/11/12,87
11/12/12,70
11/13/12,113
11/14/12,129
11/15/12,48
11/16/12,118
11/17/12,205
11/18/12,126
11/19/12,205
11/20/12,39
11/21/12,31
11/22/12,34
11/23/12,80
11/24/12,66
11/25/12,82
11/26/12,152
11/27/12,143
11/28/12,158
11/29/12,156
11/30/12,37
12/1/12,50
12/2/12,35
12/3/12,126
12/4/12,118
12/5/12,112
12/6/12,75
12/7/12,124
12/8/12,206
12/9/12,148
12/10/12,88
12/11/12,51
12/12/12,71
12/13/12,45
12/14/12,166
12/15/12,138
12/16/12,95
12/17/12,95
12/18/12,77
12/19/12,72
12/20/12,38
12/21/12,125
12/22/12,131
12/23/12,150
12/24/12,148
12/25/12,115
12/26/12,59
12/27/12,29
12/28/12,86
12/29/12,87
12/30/12,113
12/31/12,79
1/1/13,136
1/2/13,112
1/3/13,63
1/4/13,68
1/5/13,76
1/6/13,118
1/7/13,244
1/8/13,251
1/9/13,154
1/10/13,95
1/11/13,72
1/12/13,238
1/13/13,176
1/14/13,167
1/15/13,228
1/16/13,263
1/17/13,98
1/18/13,138
1/19/13,144
1/20/13,62
1/21/13,338
1/22/13,152
1/23/13,189
1/24/13,302
1/25/13,238
1/26/13,217
1/27/13,62
1/28/13,73
1/29/13,198
1/30/13,232
1/31/13,62
2/1/13,133
2/2/13,134
2/3/13,40
2/4/13,118
2/5/13,49
2/6/13,103
2/7/13,128
2/8/13,44
2/9/13,185
2/10/13,574
2/11/13,75
2/12/13,90
2/13/13,226
2/14/13,651
2/15/13,178
2/16/13,137
2/17/13,113
2/18/13,126
2/19/13,40
2/20/13,71
2/21/13,78
2/22/13,119
2/23/13,204
2/24/13,210
2/25/13,50
2/26/13,72
2/27/13,55
2/28/13,76
3/1/13,135
3/2/13,38
3/3/13,101
3/4/13,184
3/5/13,168
3/6/13,113
3/7/13,236
3/8/13,237
3/9/13,134
3/10/13,175
3/11/13,36
3/12/13,66
3/13/13,143
3/14/13,47
3/15/13,54
3/16/13,69
3/17/13,135
3/18/13,147
3/19/13,146
3/20/13,163
3/21/13,40
3/22/13,139
3/23/13,82
3/24/13,86
3/25/13,69
3/26/13,37
3/27/13,107
3/28/13,103
3/29/13,92
3/30/13,43
3/31/13,53
4/1/13,82
4/2/13,108
4/3/13,64
4/4/13,52
4/5/13,35
4/6/13,74
4/7/13,101
4/8/13,86
4/9/13,108
4/10/13,61
4/11/13,104
4/12/13,131
4/13/13,120
4/14/13,102
4/15/13,143
4/16/13,83
4/17/13,130
4/18/13,141
4/19/13,38
4/20/13,44
4/21/13,77
4/22/13,69
4/23/13,130
4/24/13,141
4/25/13,164
4/26/13,72
4/27/13,63
4/28/13,50
4/29/13,153
4/30/13,74
5/1/13,69
5/2/13,56
5/3/13,57
5/4/13,54
5/5/13,65
5/6/13,75
5/7/13,63
5/8/13,50
5/9/13,84
5/10/13,176
5/11/13,195
5/12/13,159
5/13/13,78
5/14/13,72
5/15/13,39
5/16/13,41
5/17/13,52
5/18/13,85
5/19/13,112
5/20/13,139
5/21/13,116
5/22/13,91
5/23/13,70
5/24/13,83
5/25/13,45
5/26/13,59
5/27/13,45
5/28/13,133
5/29/13,120
5/30/13,78
5/31/13,86
6/1/13,145
6/2/13,77
6/3/13,83
6/4/13,44
6/5/13,32
6/6/13,26
6/7/13,23
6/8/13,45
6/9/13,63
6/10/13,52
6/11/13,221
6/12/13,186
6/13/13,76
6/14/13,48
6/15/13,31
6/16/13,83
6/17/13,94
6/18/13,80
6/19/13,129
6/20/13,76
6/21/13,60
6/22/13,66
6/23/13,121
6/24/13,112
6/25/13,62
6/26/13,38
6/27/13,23
6/28/13,33
6/29/13,44
6/30/13,85
7/1/13,107
7/2/13,59
7/3/13,50
7/4/13,40
7/5/13,47
7/6/13,65
7/7/13,54
7/8/13,57
7/9/13,58
7/10/13,58
7/11/13,69
7/12/13,32
7/13/13,23
7/14/13,27
7/15/13,28
7/16/13,31
7/17/13,38
7/18/13,23
7/19/13,27
7/20/13,52
7/21/13,53
7/22/13,38
7/23/13,54
7/24/13,55
7/25/13,88
7/26/13,87
7/27/13,117
7/28/13,72
7/29/13,65
7/30/13,58
7/31/13,70
8/1/13,43
8/2/13,29
8/3/13,33
8/4/13,35
8/5/13,68
8/6/13,65
8/7/13,92
8/8/13,77
8/9/13,92
8/10/13,68
8/11/13,94
8/12/13,28
8/13/13,22
8/14/13,16
8/15/13,24
8/16/13,19
8/17/13,43
8/18/13,41
8/19/13,9
8/20/13,20
8/21/13,24
8/22/13,20
8/23/13,22
8/24/13,45
8/25/13,68
8/26/13,38
8/27/13,35
8/28/13,47
8/29/13,58
8/30/13,90
8/31/13,28
9/1/13,NaN
9/2/13,NaN
9/3/13,56
9/4/13,28
9/5/13,51
9/6/13,34
9/7/13,55
9/8/13,40
9/9/13,50
9/10/13,74
9/11/13,51
9/12/13,27
9/13/13,91
9/14/13,68
9/15/13,52
9/16/13,69
9/17/13,24
9/18/13,31
9/19/13,26
9/20/13,26
9/21/13,28
9/22/13,27
9/23/13,17
9/24/13,43
9/25/13,24
9/26/13,55
9/27/13,30
9/28/13,91
9/29/13,110
9/30/13,42
10/1/13,44
10/2/13,133
10/3/13,21
10/4/13,28
10/5/13,42
10/6/13,29
10/7/13,20
10/8/13,31
10/9/13,50
10/10/13,100
10/11/13,145
10/12/13,39
10/13/13,33
10/14/13,41
10/15/13,34
10/16/13,34
10/17/13,40
10/18/13,30
10/19/13,37
10/20/13,129
10/21/13,89
10/22/13,118
10/23/13,58
10/24/13,119
10/25/13,59
10/26/13,85
10/27/13,59
10/28/13,52
10/29/13,59
10/30/13,69
10/31/13,65
11/1/13,61
11/2/13,80
11/3/13,133
11/4/13,147
11/5/13,78
11/6/13,208
11/7/13,221
11/8/13,189
11/9/13,149
11/10/13,152
11/11/13,92
11/12/13,45
11/13/13,43
11/14/13,178
11/15/13,208
11/16/13,168
11/17/13,120
11/18/13,110
11/19/13,134
11/20/13,183
11/21/13,154
11/22/13,97
11/23/13,87
11/24/13,133
11/25/13,102
11/26/13,138
11/27/13,121
11/28/13,91
11/29/13,84
11/30/13,126
12/1/13,258
12/2/13,268
12/3/13,163
12/4/13,169
12/5/13,445
12/6/13,514
12/7/13,355
12/8/13,173
12/9/13,412
12/10/13,131
12/11/13,142
12/12/13,154
12/13/13,229
12/14/13,73
12/15/13,125
12/16/13,72
12/17/13,33
12/18/13,112
12/19/13,189
12/20/13,216
12/21/13,85
12/22/13,83
12/23/13,106
12/24/13,174
12/25/13,154
12/26/13,359
12/27/13,94
12/28/13,133
12/29/13,179
12/30/13,166
12/31/13,128
1/1/14,173
1/2/14,182
1/3/14,225
1/4/14,251
1/5/14,122
1/6/14,43
1/7/14,75
1/8/14,97
1/9/14,45
1/10/14,66
1/11/14,57
1/12/14,194
1/13/14,188
1/14/14,35
1/15/14,73
1/16/14,97
1/17/14,189
1/18/14,203
1/19/14,147
1/20/14,247
1/21/14,74
1/22/14,76
1/23/14,58
1/24/14,42
1/25/14,243
1/26/14,89
1/27/14,27
1/28/14,101
1/29/14,120
1/30/14,406
1/31/14,356
2/1/14,120
2/2/14,268
2/3/14,100
2/4/14,139
2/5/14,25
2/6/14,19
2/7/14,25
2/8/14,73
2/9/14,76
2/10/14,42
2/11/14,56
2/12/14,51
2/13/14,49
2/14/14,52
2/15/14,49
2/16/14,32
2/17/14,60
2/18/14,40
2/19/14,141
2/20/14,151
2/21/14,111
2/22/14,87
2/23/14,106
2/24/14,101
2/25/14,42
2/26/14,113
2/27/14,123
2/28/14,122
3/1/14,43
3/2/14,81
3/3/14,60
3/4/14,39
3/5/14,93
3/6/14,31
3/7/14,61
3/8/14,79
3/9/14,104
3/10/14,150
3/11/14,65
3/12/14,61
3/13/14,57
3/14/14,98
3/15/14,104
3/16/14,84
3/17/14,135
3/18/14,164
3/19/14,90
3/20/14,106
3/21/14,39
3/22/14,57
3/23/14,41
3/24/14,48
3/25/14,106
3/26/14,100
3/27/14,56
3/28/14,67
3/29/14,98
3/30/14,129
3/31/14,67
4/1/14,66
4/2/14,58
4/3/14,77
4/4/14,74
4/5/14,127
4/6/14,28
4/7/14,55
4/8/14,95
4/9/14,84
4/10/14,75
4/11/14,55
4/12/14,129
4/13/14,78
4/14/14,80
4/15/14,69
4/16/14,96
4/17/14,201
4/18/14,142
4/19/14,40
4/20/14,54
4/21/14,60
4/22/14,108
4/23/14,98
4/24/14,76
4/25/14,34
4/26/14,27
4/27/14,96
4/28/14,89
4/29/14,106
4/30/14,87
5/1/14,109
5/2/14,99
5/3/14,54
5/4/14,80
5/5/14,45
5/6/14,51
5/7/14,65
5/8/14,135
5/9/14,61
5/10/14,57
5/11/14,82
5/12/14,81
5/13/14,82
5/14/14,143
5/15/14,92
5/16/14,92
5/17/14,101
5/18/14,45
5/19/14,72
5/20/14,111
5/21/14,147
5/22/14,114
5/23/14,38
5/24/14,34
5/25/14,176
5/26/14,148
5/27/14,218
5/28/14,198
5/29/14,141
5/30/14,117
5/31/14,52
6/1/14,41
6/2/14,68
6/3/14,65
6/4/14,86
6/5/14,56
6/6/14,63
6/7/14,78
6/8/14,54
6/9/14,47
6/10/14,37
6/11/14,41
6/12/14,67
6/13/14,100
6/14/14,109
6/15/14,72
6/16/14,42
6/17/14,60
6/18/14,51
6/19/14,50
6/20/14,59
6/21/14,73
6/22/14,34
6/23/14,48
6/24/14,52
6/25/14,32
6/26/14,39
6/27/14,35
6/28/14,123
6/29/14,112
6/30/14,80
7/1/14,66
7/2/14,90
7/3/14,106
7/4/14,93
7/5/14,40
7/6/14,70
7/7/14,72
7/8/14,36
7/9/14,33
7/10/14,159
7/11/14,136
7/12/14,95
7/13/14,72
7/14/14,81
7/15/14,63
7/16/14,64
7/17/14,28
7/18/14,25
7/19/14,40
7/20/14,31
7/21/14,24
7/22/14,26
7/23/14,25
7/24/14,22
7/25/14,90
7/26/14,93
7/27/14,63
7/28/14,80
7/29/14,49
7/30/14,34
7/31/14,16
8/1/14,19
8/2/14,42
8/3/14,66
8/4/14,81
8/5/14,47
8/6/14,47
8/7/14,44
8/8/14,27
8/9/14,34
8/10/14,74
8/11/14,49
8/12/14,77
8/13/14,64
8/14/14,60
8/15/14,50
8/16/14,50
8/17/14,28
8/18/14,78
8/19/14,25
8/20/14,36
8/21/14,78
8/22/14,45
8/23/14,59
8/24/14,83
8/25/14,98
8/26/14,95
8/27/14,56
8/28/14,59
8/29/14,69
8/30/14,28
8/31/14,27
9/1/14,51
9/2/14,59
9/3/14,66
9/4/14,124
9/5/14,97
9/6/14,51
9/7/14,37
9/8/14,53
9/9/14,37
9/10/14,92
9/11/14,20
9/12/14,43
9/13/14,32
9/14/14,19
9/15/14,17
9/16/14,36
9/17/14,24
9/18/14,34
9/19/14,101
9/20/14,104
9/21/14,20
9/22/14,20
9/23/14,25
9/24/14,32
9/25/14,58
9/26/14,61
9/27/14,48
9/28/14,23
9/29/14,113
9/30/14,51
10/1/14,34
10/2/14,90
10/3/14,73
10/4/14,26
10/5/14,52
10/6/14,73
10/7/14,45
10/8/14,35
10/9/14,35
10/10/14,49
10/11/14,45
10/12/14,39
10/13/14,36
10/14/14,58
10/15/14,128
10/16/14,150
10/17/14,25
10/18/14,30
10/19/14,33
10/20/14,75
10/21/14,129
10/22/14,83
10/23/14,46
10/24/14,43
10/25/14,35
10/26/14,71
10/27/14,83
10/28/14,27
10/29/14,38
10/30/14,66
10/31/14,95
11/1/14,109
11/2/14,103
11/3/14,54
11/4/14,54
11/5/14,44
11/6/14,216
11/7/14,116
11/8/14,42
11/9/14,68
11/10/14,90
11/11/14,137
11/12/14,209
11/13/14,46
11/14/14,64
11/15/14,55
11/16/14,124
11/17/14,203
11/18/14,78
11/19/14,51
11/20/14,57
11/21/14,59
11/22/14,119
11/23/14,53
11/24/14,68
11/25/14,44
11/26/14,63
11/27/14,38
11/28/14,88
11/29/14,71
11/30/14,95
12/1/14,86
12/2/14,74
12/3/14,90
12/4/14,131
12/5/14,116
12/6/14,111
12/7/14,137
12/8/14,187
12/9/14,81
12/10/14,126
12/11/14,160
12/12/14,111
12/13/14,118
12/14/14,120
12/15/14,171
12/16/14,187
12/17/14,76
12/18/14,124
12/19/14,141
12/20/14,119
12/21/14,106
12/22/14,114
12/23/14,98
12/24/14,206
12/25/14,141
12/26/14,46
12/27/14,55
12/28/14,138
12/29/14,175
12/30/14,199
12/31/14,196
1/1/15,63
1/2/15,114
1/3/15,111
1/4/15,184
1/5/15,161
1/6/15,253
1/7/15,75
1/8/15,108
1/9/15,183
1/10/15,221
1/11/15,255
1/12/15,35
1/13/15,33
1/14/15,48
1/15/15,120
1/16/15,183
1/17/15,223
1/18/15,181
1/19/15,132
1/20/15,50
1/21/15,211
1/22/15,163
1/23/15,139
1/24/15,144
1/25/15,364
1/26/15,177
1/27/15,143
1/28/15,34
1/29/15,35
1/30/15,148
1/31/15,73
2/1/15,39
2/2/15,37
2/3/15,75
2/4/15,271
2/5/15,229
2/6/15,100
2/7/15,138
2/8/15,180
2/9/15,60
2/10/15,77
2/11/15,107
2/12/15,266
2/13/15,76
2/14/15,80
2/15/15,93
2/16/15,155
2/17/15,181
2/18/15,95
2/19/15,111
2/20/15,26
2/21/15,96
2/22/15,171
2/23/15,118
2/24/15,61
2/25/15,34
2/26/15,127
2/27/15,35
2/28/15,35
3/1/15,120
3/2/15,138
3/3/15,147
3/4/15,34
3/5/15,34
3/6/15,40
3/7/15,50
3/8/15,58
3/9/15,124
3/10/15,34
3/11/15,70
3/12/15,88
3/13/15,143
3/14/15,157
3/15/15,81
3/16/15,52
3/17/15,65
3/18/15,109
3/19/15,122
3/20/15,75
3/21/15,145
3/22/15,144
3/23/15,41
3/24/15,24
3/25/15,34
3/26/15,39
3/27/15,47
3/28/15,125
3/29/15,96
3/30/15,47
3/31/15,91
4/1/15,84
4/2/15,54
4/3/15,98
4/4/15,119
4/5/15,104
4/6/15,47
4/7/15,33
4/8/15,42
4/9/15,38
4/10/15,42
4/11/15,46
4/12/15,65
4/13/15,55
4/14/15,89
4/15/15,90
4/16/15,87
4/17/15,42
4/18/15,76
4/19/15,206
4/20/15,72
4/21/15,54
4/22/15,104
4/23/15,87
4/24/15,94
4/25/15,92
4/26/15,68
4/27/15,60
4/28/15,96
4/29/15,63
4/30/15,93
5/1/15,59
5/2/15,69
5/3/15,94
5/4/15,118
5/5/15,31
5/6/15,62
5/7/15,83
5/8/15,39
5/9/15,40
5/10/15,51
5/11/15,56
5/12/15,58
5/13/15,58
5/14/15,126
5/15/15,61
5/16/15,69
5/17/15,72
5/18/15,93
5/19/15,97
5/20/15,72
5/21/15,31
5/22/15,142
5/23/15,148
5/24/15,68
5/25/15,45
5/26/15,58
5/27/15,61
5/28/15,56
5/29/15,46
5/30/15,66
5/31/15,72
6/1/15,58
6/2/15,63
6/3/15,38
6/4/15,41
6/5/15,101
6/6/15,97
6/7/15,43
6/8/15,47
6/9/15,93
6/10/15,87
6/11/15,78
6/12/15,70
6/13/15,70
6/14/15,55
6/15/15,89
6/16/15,38
6/17/15,74
6/18/15,42
6/19/15,57
6/20/15,59
6/21/15,53
6/22/15,47
6/23/15,68
6/24/15,80
6/25/15,89
6/26/15,54
6/27/15,23
6/28/15,30
6/29/15,65
6/30/15,87
7/1/15,74
7/2/15,90
7/3/15,111
7/4/15,112
7/5/15,36
7/6/15,39
7/7/15,31
7/8/15,42
7/9/15,37
7/10/15,34
7/11/15,10
7/12/15,42
7/13/15,109
7/14/15,91
7/15/15,36
7/16/15,45
7/17/15,48
7/18/15,32
7/19/15,24
7/20/15,28
7/21/15,44
7/22/15,55
7/23/15,72
7/24/15,54
7/25/15,78
7/26/15,94
7/27/15,67
7/28/15,70
7/29/15,59
7/30/15,55
7/31/15,51
8/1/15,71
8/2/15,58
8/3/15,57
8/4/15,80
8/5/15,56
8/6/15,39
8/7/15,68
8/8/15,19
8/9/15,19
8/10/15,35
8/11/15,26
8/12/15,44
8/13/15,55
8/14/15,49
8/15/15,31
8/16/15,40
8/17/15,50
8/18/15,57
8/19/15,33
8/20/15,88
8/21/15,32
8/22/15,28
8/23/15,NaN
8/24/15,44
8/25/15,53
8/26/15,116
8/27/15,119
8/28/15,107
8/29/15,77
8/30/15,67
8/31/15,51
9/1/15,50
9/2/15,79
9/3/15,84
9/4/15,73
9/5/15,55
9/6/15,64
9/7/15,32
9/8/15,20
9/9/15,20
9/10/15,26
9/11/15,53
9/12/15,75
9/13/15,80
9/14/15,31
9/15/15,46
9/16/15,35
9/17/15,43
9/18/15,49
9/19/15,31
9/20/15,50
9/21/15,51
9/22/15,42
9/23/15,52
9/24/15,29
9/25/15,35
9/26/15,46
9/27/15,51
9/28/15,37
9/29/15,17
9/30/15,30
10/1/15,84
10/2/15,44
10/3/15,42
10/4/15,43
