Date,Value
4/10/11,NaN
4/11/11,NaN
4/12/11,NaN
4/13/11,NaN
4/14/11,NaN
4/15/11,NaN
4/16/11,NaN
4/17/11,NaN
4/18/11,NaN
4/19/11,NaN
4/20/11,NaN
4/21/11,NaN
4/22/11,NaN
4/23/11,NaN
4/24/11,NaN
4/25/11,NaN
4/26/11,NaN
4/27/11,NaN
4/28/11,NaN
4/29/11,NaN
4/30/11,NaN
5/1/11,NaN
5/2/11,NaN
5/3/11,NaN
5/4/11,NaN
5/5/11,NaN
5/6/11,NaN
5/7/11,NaN
5/8/11,NaN
5/9/11,NaN
5/10/11,NaN
5/11/11,NaN
5/12/11,NaN
5/13/11,NaN
5/14/11,NaN
5/15/11,NaN
5/16/11,NaN
5/17/11,NaN
5/18/11,NaN
5/19/11,NaN
5/20/11,NaN
5/21/11,NaN
5/22/11,NaN
5/23/11,NaN
5/24/11,NaN
5/25/11,NaN
5/26/11,NaN
5/27/11,NaN
5/28/11,NaN
5/29/11,NaN
5/30/11,NaN
5/31/11,NaN
6/1/11,NaN
6/2/11,NaN
6/3/11,NaN
6/4/11,NaN
6/5/11,NaN
6/6/11,NaN
6/7/11,NaN
6/8/11,NaN
6/9/11,NaN
6/10/11,NaN
6/11/11,NaN
6/12/11,NaN
6/13/11,NaN
6/14/11,NaN
6/15/11,NaN
6/16/11,NaN
6/17/11,NaN
6/18/11,NaN
6/19/11,NaN
6/20/11,NaN
6/21/11,NaN
6/22/11,NaN
6/23/11,NaN
6/24/11,NaN
6/25/11,NaN
6/26/11,NaN
6/27/11,NaN
6/28/11,NaN
6/29/11,NaN
6/30/11,NaN
7/1/11,NaN
7/2/11,NaN
7/3/11,NaN
7/4/11,NaN
7/5/11,NaN
7/6/11,NaN
7/7/11,NaN
7/8/11,NaN
7/9/11,NaN
7/10/11,NaN
7/11/11,NaN
7/12/11,NaN
7/13/11,NaN
7/14/11,NaN
7/15/11,NaN
7/16/11,NaN
7/17/11,NaN
7/18/11,NaN
7/19/11,NaN
7/20/11,NaN
7/21/11,NaN
7/22/11,NaN
7/23/11,NaN
7/24/11,NaN
7/25/11,NaN
7/26/11,NaN
7/27/11,NaN
7/28/11,NaN
7/29/11,NaN
7/30/11,NaN
7/31/11,NaN
8/1/11,NaN
8/2/11,NaN
8/3/11,NaN
8/4/11,NaN
8/5/11,NaN
8/6/11,NaN
8/7/11,NaN
8/8/11,NaN
8/9/11,NaN
8/10/11,NaN
8/11/11,NaN
8/12/11,NaN
8/13/11,NaN
8/14/11,NaN
8/15/11,NaN
8/16/11,NaN
8/17/11,NaN
8/18/11,NaN
8/19/11,NaN
8/20/11,NaN
8/21/11,NaN
8/22/11,NaN
8/23/11,NaN
8/24/11,NaN
8/25/11,NaN
8/26/11,NaN
8/27/11,NaN
8/28/11,NaN
8/29/11,NaN
8/30/11,NaN
8/31/11,NaN
9/1/11,NaN
9/2/11,NaN
9/3/11,NaN
9/4/11,NaN
9/5/11,NaN
9/6/11,NaN
9/7/11,NaN
9/8/11,NaN
9/9/11,NaN
9/10/11,NaN
9/11/11,NaN
9/12/11,NaN
9/13/11,NaN
9/14/11,NaN
9/15/11,NaN
9/16/11,NaN
9/17/11,NaN
9/18/11,NaN
9/19/11,NaN
9/20/11,NaN
9/21/11,NaN
9/22/11,NaN
9/23/11,NaN
9/24/11,NaN
9/25/11,NaN
9/26/11,NaN
9/27/11,NaN
9/28/11,NaN
9/29/11,NaN
