Date,Value
12/12/12,290
12/13/12,281
12/14/12,241
12/15/12,348
12/16/12,284
12/17/12,138
12/18/12,93
12/19/12,290
12/20/12,315
12/21/12,380
12/22/12,38
12/23/12,15
12/24/12,NaN
12/25/12,NaN
12/26/12,NaN
12/27/12,NaN
12/28/12,288
12/29/12,248
12/30/12,97
12/31/12,153
1/1/13,32
1/2/13,27
1/3/13,42
1/4/13,205
1/5/13,176
1/6/13,413
1/7/13,333
1/8/13,402
1/9/13,305
1/10/13,488
1/11/13,456
1/12/13,886
1/13/13,731
1/14/13,523
1/15/13,227
1/16/13,269
1/17/13,285
1/18/13,603
1/19/13,371
1/20/13,169
1/21/13,198
1/22/13,453
1/23/13,439
1/24/13,32
1/25/13,135
1/26/13,229
1/27/13,387
1/28/13,510
1/29/13,526
1/30/13,315
1/31/13,276
2/1/13,155
2/2/13,114
2/3/13,239
2/4/13,217
2/5/13,156
2/6/13,234
2/7/13,27
2/8/13,174
2/9/13,512
2/10/13,419
2/11/13,124
2/12/13,197
2/13/13,392
2/14/13,374
2/15/13,77
2/16/13,271
2/17/13,296
2/18/13,52
2/19/13,90
2/20/13,140
2/21/13,339
2/22/13,322
2/23/13,426
2/24/13,532
2/25/13,226
2/26/13,415
2/27/13,415
2/28/13,525
3/1/13,27
3/2/13,157
3/3/13,162
3/4/13,80
3/5/13,302
3/6/13,267
3/7/13,516
3/8/13,410
3/9/13,141
3/10/13,88
3/11/13,164
3/12/13,194
3/13/13,71
3/14/13,182
3/15/13,405
3/16/13,347
3/17/13,541
3/18/13,517
3/19/13,105
3/20/13,119
3/21/13,224
3/22/13,166
3/23/13,97
3/24/13,71
3/25/13,150
3/26/13,240
3/27/13,204
3/28/13,120
3/29/13,127
3/30/13,122
3/31/13,259
4/1/13,259
4/2/13,176
4/3/13,243
4/4/13,122
4/5/13,122
4/6/13,36
4/7/13,126
4/8/13,59
4/9/13,22
4/10/13,26
4/11/13,49
4/12/13,74
4/13/13,132
4/14/13,63
4/15/13,102
4/16/13,96
4/17/13,72
4/18/13,41
4/19/13,77
4/20/13,105
4/21/13,164
4/22/13,236
4/23/13,275
4/24/13,241
4/25/13,95
4/26/13,115
4/27/13,122
4/28/13,96
4/29/13,81
4/30/13,70
5/1/13,83
5/2/13,103
5/3/13,96
5/4/13,139
5/5/13,284
5/6/13,320
5/7/13,251
5/8/13,272
5/9/13,73
5/10/13,116
5/11/13,115
5/12/13,122
5/13/13,264
5/14/13,196
5/15/13,126
5/16/13,124
5/17/13,132
5/18/13,162
5/19/13,102
5/20/13,118
5/21/13,153
5/22/13,98
5/23/13,164
5/24/13,249
5/25/13,86
5/26/13,143
5/27/13,111
5/28/13,122
5/29/13,42
5/30/13,91
5/31/13,117
6/1/13,151
6/2/13,244
6/3/13,189
6/4/13,203
6/5/13,225
6/6/13,207
6/7/13,165
6/8/13,221
6/9/13,169
6/10/13,48
6/11/13,107
6/12/13,113
6/13/13,134
6/14/13,143
6/15/13,203
6/16/13,209
6/17/13,101
6/18/13,86
6/19/13,94
6/20/13,212
6/21/13,165
6/22/13,108
6/23/13,113
6/24/13,248
6/25/13,189
6/26/13,277
6/27/13,184
6/28/13,466
6/29/13,186
6/30/13,270
7/1/13,199
7/2/13,32
7/3/13,56
7/4/13,69
7/5/13,39
7/6/13,119
7/7/13,216
7/8/13,150
7/9/13,164
7/10/13,51
7/11/13,62
7/12/13,128
7/13/13,140
7/14/13,162
7/15/13,96
7/16/13,66
7/17/13,79
7/18/13,175
7/19/13,166
7/20/13,170
7/21/13,94
7/22/13,124
7/23/13,83
7/24/13,80
7/25/13,74
7/26/13,74
7/27/13,179
7/28/13,178
7/29/13,106
7/30/13,142
7/31/13,106
8/1/13,76
8/2/13,107
8/3/13,76
8/4/13,169
8/5/13,62
8/6/13,177
8/7/13,48
8/8/13,59
8/9/13,65
8/10/13,132
8/11/13,208
8/12/13,82
8/13/13,96
8/14/13,88
8/15/13,179
8/16/13,155
8/17/13,157
8/18/13,27
8/19/13,48
8/20/13,123
8/21/13,140
8/22/13,144
8/23/13,150
8/24/13,85
8/25/13,101
8/26/13,121
8/27/13,67
8/28/13,124
8/29/13,124
8/30/13,36
8/31/13,55
9/1/13,76
9/2/13,89
9/3/13,133
9/4/13,160
9/5/13,62
9/6/13,132
9/7/13,142
9/8/13,225
9/9/13,138
9/10/13,142
9/11/13,113
9/12/13,213
9/13/13,198
9/14/13,151
9/15/13,45
9/16/13,113
9/17/13,179
9/18/13,151
9/19/13,153
9/20/13,156
9/21/13,83
9/22/13,161
9/23/13,162
9/24/13,36
9/25/13,47
9/26/13,187
9/27/13,298
9/28/13,289
9/29/13,286
9/30/13,228
10/1/13,170
10/2/13,46
10/3/13,96
10/4/13,403
10/5/13,395
10/6/13,365
10/7/13,196
10/8/13,97
10/9/13,247
10/10/13,207
10/11/13,158
10/12/13,106
10/13/13,91
10/14/13,103
10/15/13,67
10/16/13,174
10/17/13,224
10/18/13,302
10/19/13,273
10/20/13,66
10/21/13,146
10/22/13,193
10/23/13,58
10/24/13,45
10/25/13,110
10/26/13,215
10/27/13,407
10/28/13,402
10/29/13,144
10/30/13,165
10/31/13,280
11/1/13,311
11/2/13,388
11/3/13,326
11/4/13,158
11/5/13,304
11/6/13,270
11/7/13,164
11/8/13,217
11/9/13,179
11/10/13,78
11/11/13,103
11/12/13,150
11/13/13,296
11/14/13,235
11/15/13,272
11/16/13,216
11/17/13,48
11/18/13,20
11/19/13,116
11/20/13,174
11/21/13,232
11/22/13,383
11/23/13,394
11/24/13,347
11/25/13,96
11/26/13,97
11/27/13,13
11/28/13,94
11/29/13,128
11/30/13,109
12/1/13,161
12/2/13,233
12/3/13,225
12/4/13,187
12/5/13,162
12/6/13,330
12/7/13,480
12/8/13,435
12/9/13,68
12/10/13,64
12/11/13,89
12/12/13,61
12/13/13,144
12/14/13,125
12/15/13,271
12/16/13,331
12/17/13,302
12/18/13,214
12/19/13,152
12/20/13,117
12/21/13,267
12/22/13,348
12/23/13,384
12/24/13,457
12/25/13,329
12/26/13,18
12/27/13,126
12/28/13,58
12/29/13,84
12/30/13,88
12/31/13,129
1/1/14,144
1/2/14,269
1/3/14,220
1/4/14,224
1/5/14,183
1/6/14,217
1/7/14,256
1/8/14,66
1/9/14,83
1/10/14,127
1/11/14,273
1/12/14,62
1/13/14,299
1/14/14,227
1/15/14,569
1/16/14,671
1/17/14,384
1/18/14,184
1/19/14,209
1/20/14,17
1/21/14,127
1/22/14,324
1/23/14,366
1/24/14,316
1/25/14,71
1/26/14,139
1/27/14,167
1/28/14,86
1/29/14,241
1/30/14,218
1/31/14,469
2/1/14,190
2/2/14,174
2/3/14,16
2/4/14,126
2/5/14,155
2/6/14,204
2/7/14,119
2/8/14,147
2/9/14,26
2/10/14,66
2/11/14,221
2/12/14,268
2/13/14,263
2/14/14,579
2/15/14,649
2/16/14,393
2/17/14,142
2/18/14,123
2/19/14,152
2/20/14,448
2/21/14,398
2/22/14,399
2/23/14,362
2/24/14,425
2/25/14,577
2/26/14,562
2/27/14,53
2/28/14,179
3/1/14,210
3/2/14,306
3/3/14,322
3/4/14,255
3/5/14,49
3/6/14,67
3/7/14,111
3/8/14,218
3/9/14,172
3/10/14,224
3/11/14,303
3/12/14,66
3/13/14,40
3/14/14,72
3/15/14,205
3/16/14,188
3/17/14,191
3/18/14,79
3/19/14,96
3/20/14,18
3/21/14,71
3/22/14,163
3/23/14,249
3/24/14,290
3/25/14,326
3/26/14,465
3/27/14,444
3/28/14,224
3/29/14,219
3/30/14,66
3/31/14,254
4/1/14,220
4/2/14,163
4/3/14,58
4/4/14,60
4/5/14,57
4/6/14,102
4/7/14,166
4/8/14,206
4/9/14,580
4/10/14,175
4/11/14,103
4/12/14,190
4/13/14,254
4/14/14,282
4/15/14,112
4/16/14,134
4/17/14,152
4/18/14,193
4/19/14,95
4/20/14,128
4/21/14,91
4/22/14,170
4/23/14,185
4/24/14,140
4/25/14,177
4/26/14,61
4/27/14,135
4/28/14,132
4/29/14,136
4/30/14,221
5/1/14,202
5/2/14,60
5/3/14,167
5/4/14,98
5/5/14,85
5/6/14,154
5/7/14,159
5/8/14,147
5/9/14,91
5/10/14,71
5/11/14,57
5/12/14,82
5/13/14,112
5/14/14,38
5/15/14,203
5/16/14,271
5/17/14,109
5/18/14,198
5/19/14,174
5/20/14,215
5/21/14,150
5/22/14,259
5/23/14,110
5/24/14,104
5/25/14,160
5/26/14,31
5/27/14,102
5/28/14,49
5/29/14,79
5/30/14,113
5/31/14,143
6/1/14,80
6/2/14,57
6/3/14,64
6/4/14,107
6/5/14,108
6/6/14,109
6/7/14,38
6/8/14,69
6/9/14,52
6/10/14,103
6/11/14,123
6/12/14,64
6/13/14,126
6/14/14,128
6/15/14,169
6/16/14,196
6/17/14,225
6/18/14,144
6/19/14,200
6/20/14,94
6/21/14,76
6/22/14,51
6/23/14,43
6/24/14,68
6/25/14,159
6/26/14,199
6/27/14,46
6/28/14,35
6/29/14,77
6/30/14,104
7/1/14,168
7/2/14,114
7/3/14,295
7/4/14,303
7/5/14,184
7/6/14,252
7/7/14,239
7/8/14,192
7/9/14,85
7/10/14,70
7/11/14,64
7/12/14,36
7/13/14,58
7/14/14,58
7/15/14,93
7/16/14,172
7/17/14,220
7/18/14,191
7/19/14,81
7/20/14,87
7/21/14,60
7/22/14,21
7/23/14,46
7/24/14,136
7/25/14,160
7/26/14,149
7/27/14,133
7/28/14,143
7/29/14,189
7/30/14,212
7/31/14,250
8/1/14,185
8/2/14,138
8/3/14,201
8/4/14,92
8/5/14,51
8/6/14,125
8/7/14,142
8/8/14,90
8/9/14,160
8/10/14,86
8/11/14,65
8/12/14,64
8/13/14,55
8/14/14,48
8/15/14,121
8/16/14,172
8/17/14,209
8/18/14,91
8/19/14,123
8/20/14,115
8/21/14,173
8/22/14,124
8/23/14,171
8/24/14,46
8/25/14,30
8/26/14,57
8/27/14,94
8/28/14,129
8/29/14,139
8/30/14,196
8/31/14,139
9/1/14,175
9/2/14,59
9/3/14,23
9/4/14,81
9/5/14,155
9/6/14,162
9/7/14,207
9/8/14,30
9/9/14,80
9/10/14,118
9/11/14,124
9/12/14,147
9/13/14,108
9/14/14,106
9/15/14,47
9/16/14,98
9/17/14,75
9/18/14,119
9/19/14,150
9/20/14,229
9/21/14,200
9/22/14,135
9/23/14,114
9/24/14,111
9/25/14,168
9/26/14,219
9/27/14,132
9/28/14,101
9/29/14,107
9/30/14,78
10/1/14,100
10/2/14,132
10/3/14,207
10/4/14,116
10/5/14,86
10/6/14,91
10/7/14,326
10/8/14,432
10/9/14,454
10/10/14,396
10/11/14,317
10/12/14,13
10/13/14,61
10/14/14,141
10/15/14,149
10/16/14,85
10/17/14,225
10/18/14,406
10/19/14,413
10/20/14,285
10/21/14,97
10/22/14,132
10/23/14,227
10/24/14,383
10/25/14,472
10/26/14,379
10/27/14,68
10/28/14,99
10/29/14,215
10/30/14,272
10/31/14,232
11/1/14,215
11/2/14,17
11/3/14,61
11/4/14,255
11/5/14,232
11/6/14,48
11/7/14,90
11/8/14,97
11/9/14,116
11/10/14,153
11/11/14,239
11/12/14,17
11/13/14,53
11/14/14,138
11/15/14,283
11/16/14,304
11/17/14,81
11/18/14,221
11/19/14,409
11/20/14,380
11/21/14,287
11/22/14,146
11/23/14,240
11/24/14,289
11/25/14,342
11/26/14,522
11/27/14,439
11/28/14,219
11/29/14,393
11/30/14,254
12/1/14,36
12/2/14,125
12/3/14,126
12/4/14,18
12/5/14,158
12/6/14,150
12/7/14,174
12/8/14,180
12/9/14,390
12/10/14,331
12/11/14,92
12/12/14,47
12/13/14,126
12/14/14,212
12/15/14,307
12/16/14,25
12/17/14,245
12/18/14,274
12/19/14,253
12/20/14,15
12/21/14,64
12/22/14,145
12/23/14,234
12/24/14,23
12/25/14,93
12/26/14,271
12/27/14,385
12/28/14,444
12/29/14,373
12/30/14,97
12/31/14,20
1/1/15,154
1/2/15,157
1/3/15,322
1/4/15,360
1/5/15,186
1/6/15,121
1/7/15,159
1/8/15,359
1/9/15,294
1/10/15,291
1/11/15,105
1/12/15,206
1/13/15,350
1/14/15,328
1/15/15,568
1/16/15,502
1/17/15,201
1/18/15,177
1/19/15,92
1/20/15,132
1/21/15,42
1/22/15,235
1/23/15,300
1/24/15,126
1/25/15,214
1/26/15,268
1/27/15,48
1/28/15,119
1/29/15,126
1/30/15,21
1/31/15,130
2/1/15,145
2/2/15,283
2/3/15,224
2/4/15,18
2/5/15,65
2/6/15,108
2/7/15,24
2/8/15,109
2/9/15,188
2/10/15,214
2/11/15,190
2/12/15,88
2/13/15,317
2/14/15,388
2/15/15,394
2/16/15,256
2/17/15,114
2/18/15,176
2/19/15,407
2/20/15,223
2/21/15,338
2/22/15,111
2/23/15,199
2/24/15,222
2/25/15,226
2/26/15,30
2/27/15,49
2/28/15,234
3/1/15,115
3/2/15,145
3/3/15,14
3/4/15,75
3/5/15,162
3/6/15,316
3/7/15,301
3/8/15,256
3/9/15,15
3/10/15,78
3/11/15,104
3/12/15,125
3/13/15,155
3/14/15,165
3/15/15,191
3/16/15,318
3/17/15,318
3/18/15,125
3/19/15,138
3/20/15,120
3/21/15,54
3/22/15,54
3/23/15,73
3/24/15,146
3/25/15,158
3/26/15,151
3/27/15,118
3/28/15,43
3/29/15,155
3/30/15,190
3/31/15,201
4/1/15,85
4/2/15,58
4/3/15,70
4/4/15,112
4/5/15,147
4/6/15,44
4/7/15,68
4/8/15,141
4/9/15,238
4/10/15,239
4/11/15,255
4/12/15,28
4/13/15,63
4/14/15,97
4/15/15,722
4/16/15,128
4/17/15,139
4/18/15,196
4/19/15,109
4/20/15,137
4/21/15,113
4/22/15,91
4/23/15,99
4/24/15,81
4/25/15,132
4/26/15,150
4/27/15,132
4/28/15,109
4/29/15,153
4/30/15,244
5/1/15,261
5/2/15,61
5/3/15,138
5/4/15,84
5/5/15,122
5/6/15,61
5/7/15,105
5/8/15,112
5/9/15,69
5/10/15,64
5/11/15,47
5/12/15,145
5/13/15,157
5/14/15,61
5/15/15,75
5/16/15,76
5/17/15,197
5/18/15,198
5/19/15,39
5/20/15,30
5/21/15,51
5/22/15,106
5/23/15,146
5/24/15,186
5/25/15,132
5/26/15,113
5/27/15,124
5/28/15,152
5/29/15,107
5/30/15,106
5/31/15,80
6/1/15,147
6/2/15,79
6/3/15,51
6/4/15,70
6/5/15,104
6/6/15,38
6/7/15,28
6/8/15,55
6/9/15,77
6/10/15,142
6/11/15,56
6/12/15,24
6/13/15,35
6/14/15,55
6/15/15,113
6/16/15,151
6/17/15,62
6/18/15,72
6/19/15,56
6/20/15,76
6/21/15,62
6/22/15,137
6/23/15,258
6/24/15,128
6/25/15,136
6/26/15,135
6/27/15,120
6/28/15,151
6/29/15,168
6/30/15,21
7/1/15,36
7/2/15,32
7/3/15,45
7/4/15,64
7/5/15,66
7/6/15,91
7/7/15,73
7/8/15,151
7/9/15,91
7/10/15,69
7/11/15,121
7/12/15,141
7/13/15,75
7/14/15,64
7/15/15,53
7/16/15,57
7/17/15,79
7/18/15,82
7/19/15,101
7/20/15,132
7/21/15,150
7/22/15,90
7/23/15,70
7/24/15,82
7/25/15,113
7/26/15,145
7/27/15,94
7/28/15,95
7/29/15,102
7/30/15,78
7/31/15,47
8/1/15,95
8/2/15,86
8/3/15,137
8/4/15,54
8/5/15,108
8/6/15,125
8/7/15,120
8/8/15,89
8/9/15,95
8/10/15,126
8/11/15,120
8/12/15,105
8/13/15,130
8/14/15,141
8/15/15,57
8/16/15,99
8/17/15,97
8/18/15,81
8/19/15,71
8/20/15,52
8/21/15,34
8/22/15,70
8/23/15,53
8/24/15,37
8/25/15,27
8/26/15,23
8/27/15,38
8/28/15,37
8/29/15,40
8/30/15,44
8/31/15,49
9/1/15,21
9/2/15,17
9/3/15,41
9/4/15,70
9/5/15,28
9/6/15,30
9/7/15,43
9/8/15,99
9/9/15,92
9/10/15,13
9/11/15,25
9/12/15,18
9/13/15,38
9/14/15,86
9/15/15,163
9/16/15,196
9/17/15,175
9/18/15,206
9/19/15,75
9/20/15,132
9/21/15,102
9/22/15,189
9/23/15,79
9/24/15,172
9/25/15,67
9/26/15,52
9/27/15,76
9/28/15,78
9/29/15,70
9/30/15,37
10/1/15,38
10/2/15,51
10/3/15,63
10/4/15,205
10/5/15,332
10/6/15,356
10/7/15,309
10/8/15,37
10/9/15,53
10/10/15,10
10/11/15,15
10/12/15,33
10/13/15,126
10/14/15,198
10/15/15,203
10/16/15,342
10/17/15,347
10/18/15,260
10/19/15,149
10/20/15,133
10/21/15,80
10/22/15,81
10/23/15,84
10/24/15,98
10/25/15,47
10/26/15,74
10/27/15,35
10/28/15,14
10/29/15,16
10/30/15,90
10/31/15,104
11/1/15,143
11/2/15,186
11/3/15,230
11/4/15,239
11/5/15,232
11/6/15,26
11/7/15,24
11/8/15,97
11/9/15,194
11/10/15,161
11/11/15,165
11/12/15,221
11/13/15,248
11/14/15,358
11/15/15,276
11/16/15,78
11/17/15,102
11/18/15,85
11/19/15,109
11/20/15,111
11/21/15,83
11/22/15,78
11/23/15,38
11/24/15,69
11/25/15,96
11/26/15,138
11/27/15,355
11/28/15,391
11/29/15,377
11/30/15,666
12/1/15,634
12/2/15,13
12/3/15,17
12/4/15,119
12/5/15,111
12/6/15,237
12/7/15,224
12/8/15,350
12/9/15,319
12/10/15,273
12/11/15,119
12/12/15,371
12/13/15,332
12/14/15,351
12/15/15,10
12/16/15,15
12/17/15,145
12/18/15,194
12/19/15,261
12/20/15,428
12/21/15,412
12/22/15,508
12/23/15,432
12/24/15,497
12/25/15,620
12/26/15,499
12/27/15,122
12/28/15,252
12/29/15,556
12/30/15,536
12/31/15,235
1/1/16,400
1/2/16,559
1/3/16,582
1/4/16,251
1/5/16,101
1/6/16,97
1/7/16,18
1/8/16,138
1/9/16,173
1/10/16,83
1/11/16,18
1/12/16,30
1/13/16,51
1/14/16,134
1/15/16,230
1/16/16,156
1/17/16,154
1/18/16,25
1/19/16,143
1/20/16,205
1/21/16,185
1/22/16,133
1/23/16,27
1/24/16,26
1/25/16,45
1/26/16,115
1/27/16,309
1/28/16,344
1/29/16,87
1/30/16,115
1/31/16,74
